DATA
#Time [s]        Usens [V]
 1.95406510e+01  6.07482058e-01
 1.95734190e+01  6.07457644e-01
 1.96061870e+01  6.07457644e-01
 1.96389550e+01  6.07408816e-01
 1.96717230e+01  6.07482058e-01
 1.97044910e+01  6.07457644e-01
 1.97372590e+01  6.07433230e-01
 1.97700270e+01  6.07433230e-01
 1.98027950e+01  6.07457644e-01
 1.98355630e+01  6.07457644e-01
 1.98683310e+01  6.07457644e-01
 1.99010990e+01  6.07482058e-01
 1.99338670e+01  6.07482058e-01
 1.99666350e+01  6.07457644e-01
 1.99994030e+01  6.07482058e-01
 2.00321710e+01  6.07482058e-01
 2.00649390e+01  6.07457644e-01
 2.00977070e+01  6.07457644e-01
 2.01304750e+01  6.07457644e-01
 2.01632430e+01  6.07482058e-01
 2.01960110e+01  6.07433230e-01
 2.02287790e+01  6.07482058e-01
 2.02615470e+01  6.07457644e-01
 2.02943150e+01  6.07506472e-01
 2.03270830e+01  6.07506472e-01
 2.03598510e+01  6.07433230e-01
 2.03926190e+01  6.07408816e-01
 2.04253870e+01  6.07506472e-01
 2.04581550e+01  6.07506472e-01
 2.04909230e+01  6.07506472e-01
 2.05236910e+01  6.07482058e-01
 2.05564590e+01  6.07482058e-01
 2.05892270e+01  6.07506472e-01
 2.06219950e+01  6.07482058e-01
 2.06547630e+01  6.07482058e-01
 2.06875310e+01  6.07482058e-01
 2.07202990e+01  6.07482058e-01
 2.07530670e+01  6.07482058e-01
 2.07858350e+01  6.07506472e-01
 2.08186030e+01  6.07482058e-01
 2.08513710e+01  6.07457644e-01
 2.08841390e+01  6.07506472e-01
 2.09169070e+01  6.07530886e-01
 2.09496750e+01  6.07506472e-01
 2.09824430e+01  6.07457644e-01
 2.10152110e+01  6.07530886e-01
 2.10479790e+01  6.07530886e-01
 2.10807470e+01  6.07506472e-01
 2.11135150e+01  6.07482058e-01
 2.11462830e+01  6.07506472e-01
 2.11790510e+01  6.07482058e-01
 2.12118190e+01  6.07506472e-01
 2.12445870e+01  6.07530886e-01
 2.12773550e+01  6.07555300e-01
 2.13101230e+01  6.07482058e-01
 2.13428910e+01  6.07506472e-01
 2.13756590e+01  6.07482058e-01
 2.14084270e+01  6.07530886e-01
 2.14411950e+01  6.07555300e-01
 2.14739630e+01  6.07530886e-01
 2.15067310e+01  6.07506472e-01
 2.15394990e+01  6.07530886e-01
 2.15722670e+01  6.07506472e-01
 2.16050350e+01  6.07506472e-01
 2.16378030e+01  6.07579714e-01
 2.16705710e+01  6.07530886e-01
 2.17033390e+01  6.07530886e-01
 2.17361070e+01  6.07530886e-01
 2.17688750e+01  6.07530886e-01
 2.18016430e+01  6.07530886e-01
 2.18344110e+01  6.07506472e-01
 2.18671790e+01  6.07506472e-01
 2.18999470e+01  6.07530886e-01
 2.19327150e+01  6.07530886e-01
 2.19654830e+01  6.07530886e-01
 2.19982510e+01  6.07530886e-01
 2.20310190e+01  6.07579714e-01
 2.20637870e+01  6.07555300e-01
 2.20965550e+01  6.07482058e-01
 2.21293230e+01  6.07530886e-01
 2.21620910e+01  6.07555300e-01
 2.21948590e+01  6.07579714e-01
 2.22276270e+01  6.07530886e-01
 2.22603950e+01  6.07506472e-01
 2.22931630e+01  6.07530886e-01
 2.23259310e+01  6.07482058e-01
 2.23586990e+01  6.07555300e-01
 2.23914670e+01  6.07628542e-01
 2.24242350e+01  6.07555300e-01
 2.24570030e+01  6.07555300e-01
 2.24897710e+01  6.07530886e-01
 2.25225390e+01  6.07530886e-01
 2.25553070e+01  6.07555300e-01
 2.25880750e+01  6.07555300e-01
 2.26208430e+01  6.07506472e-01
 2.26536110e+01  6.07482058e-01
 2.26863790e+01  6.07555300e-01
 2.27191470e+01  6.07555300e-01
 2.27519150e+01  6.07506472e-01
 2.27846830e+01  6.07555300e-01
 2.28174510e+01  6.07555300e-01
 2.28502190e+01  6.07579714e-01
 2.28829870e+01  6.07555300e-01
 2.29157550e+01  6.07555300e-01
 2.29485230e+01  6.07530886e-01
 2.29812910e+01  6.07555300e-01
 2.30140590e+01  6.07604128e-01
 2.30468270e+01  6.07555300e-01
 2.30795950e+01  6.07530886e-01
 2.31123630e+01  6.07555300e-01
 2.31451310e+01  6.07555300e-01
 2.31778990e+01  6.07579714e-01
 2.32106670e+01  6.07579714e-01
 2.32434350e+01  6.07579714e-01
 2.32762030e+01  6.07530886e-01
 2.33089710e+01  6.07579714e-01
 2.33417390e+01  6.07579714e-01
 2.33745070e+01  6.07579714e-01
 2.34072750e+01  6.07555300e-01
 2.34400430e+01  6.07530886e-01
 2.34728110e+01  6.07579714e-01
 2.35055790e+01  6.07579714e-01
 2.35383470e+01  6.07579714e-01
 2.35711150e+01  6.07530886e-01
 2.36038830e+01  6.07555300e-01
 2.36366510e+01  6.07530886e-01
 2.36694190e+01  6.07604128e-01
 2.37021870e+01  6.07555300e-01
 2.37349550e+01  6.07506472e-01
 2.37677230e+01  6.07579714e-01
 2.38004910e+01  6.07579714e-01
 2.38332590e+01  6.07579714e-01
 2.38660270e+01  6.07604128e-01
 2.38987950e+01  6.07506472e-01
 2.39315630e+01  6.07555300e-01
 2.39643310e+01  6.07579714e-01
 2.39970990e+01  6.07555300e-01
 2.40298670e+01  6.07506472e-01
 2.40626350e+01  6.07555300e-01
 2.40954030e+01  6.07579714e-01
 2.41281710e+01  6.07579714e-01
 2.41609390e+01  6.07506472e-01
 2.41937070e+01  6.07555300e-01
 2.42264750e+01  6.07604128e-01
 2.42592430e+01  6.07555300e-01
 2.42920110e+01  6.07506472e-01
 2.43247790e+01  6.07530886e-01
 2.43575470e+01  6.07530886e-01
 2.43903150e+01  6.07604128e-01
 2.44230830e+01  6.07579714e-01
 2.44558510e+01  6.07555300e-01
 2.44886190e+01  6.07555300e-01
 2.45213870e+01  6.07579714e-01
 2.45541550e+01  6.07579714e-01
 2.45869230e+01  6.07555300e-01
 2.46196910e+01  6.07530886e-01
 2.46524590e+01  6.07555300e-01
 2.46852270e+01  6.07628542e-01
 2.47179950e+01  6.07579714e-01
 2.47507630e+01  6.07604128e-01
 2.47835310e+01  6.07579714e-01
 2.48162990e+01  6.07579714e-01
 2.48490670e+01  6.07628542e-01
 2.48818350e+01  6.07579714e-01
 2.49146030e+01  6.07555300e-01
 2.49473710e+01  6.07604128e-01
 2.49801390e+01  6.07652956e-01
 2.50129070e+01  6.07530886e-01
 2.50456750e+01  6.07555300e-01
 2.50784430e+01  6.07604128e-01
 2.51112110e+01  6.07628542e-01
 2.51439790e+01  6.07652956e-01
 2.51767470e+01  6.07604128e-01
 2.52095150e+01  6.07555300e-01
 2.52422830e+01  6.07604128e-01
 2.52750510e+01  6.07604128e-01
 2.53078190e+01  6.07555300e-01
 2.53405870e+01  6.07579714e-01
 2.53733550e+01  6.07604128e-01
 2.54061230e+01  6.07652956e-01
 2.54388910e+01  6.07579714e-01
 2.54716590e+01  6.07555300e-01
 2.55044270e+01  6.07555300e-01
 2.55371950e+01  6.07604128e-01
 2.55699630e+01  6.07604128e-01
 2.56027310e+01  6.07604128e-01
 2.56354990e+01  6.07579714e-01
 2.56682670e+01  6.07579714e-01
 2.57010350e+01  6.07652956e-01
 2.57338030e+01  6.07628542e-01
 2.57665710e+01  6.07579714e-01
 2.57993390e+01  6.07579714e-01
 2.58321070e+01  6.07604128e-01
 2.58648750e+01  6.07579714e-01
 2.58976430e+01  6.07604128e-01
 2.59304110e+01  6.07652956e-01
 2.59631790e+01  6.07628542e-01
 2.59959470e+01  6.07628542e-01
 2.60287150e+01  6.07579714e-01
 2.60614830e+01  6.07604128e-01
 2.60942510e+01  6.07628542e-01
 2.61270190e+01  6.07604128e-01
 2.61597870e+01  6.07604128e-01
 2.61925550e+01  6.07604128e-01
 2.62253230e+01  6.07628542e-01
 2.62580910e+01  6.07579714e-01
 2.62908590e+01  6.07579714e-01
 2.63236270e+01  6.07628542e-01
 2.63563950e+01  6.07652956e-01
 2.63891630e+01  6.07579714e-01
 2.64219310e+01  6.07652956e-01
 2.64546990e+01  6.07628542e-01
 2.64874670e+01  6.07628542e-01
 2.65202350e+01  6.07652956e-01
 2.65530030e+01  6.07652956e-01
 2.65857710e+01  6.07604128e-01
 2.66185390e+01  6.07628542e-01
 2.66513070e+01  6.07652956e-01
 2.66840750e+01  6.07604128e-01
 2.67168430e+01  6.07628542e-01
 2.67496110e+01  6.07604128e-01
 2.67823790e+01  6.07652956e-01
 2.68151470e+01  6.07604128e-01
 2.68479150e+01  6.07628542e-01
 2.68806830e+01  6.07604128e-01
 2.69134510e+01  6.07628542e-01
 2.69462190e+01  6.07652956e-01
 2.69789870e+01  6.07579714e-01
 2.70117550e+01  6.07677370e-01
 2.70445230e+01  6.07604128e-01
 2.70772910e+01  6.07652956e-01
 2.71100590e+01  6.07652956e-01
 2.71428270e+01  6.07628542e-01
 2.71755950e+01  6.07628542e-01
 2.72083630e+01  6.07652956e-01
 2.72411310e+01  6.07652956e-01
 2.72738990e+01  6.07604128e-01
 2.73066670e+01  6.07604128e-01
 2.73394350e+01  6.07604128e-01
 2.73722030e+01  6.07628542e-01
 2.74049710e+01  6.07628542e-01
 2.74377390e+01  6.07579714e-01
 2.74705070e+01  6.07628542e-01
 2.75032750e+01  6.07701784e-01
 2.75360430e+01  6.07652956e-01
 2.75688110e+01  6.07628542e-01
 2.76015790e+01  6.07628542e-01
 2.76343470e+01  6.07677370e-01
 2.76671150e+01  6.07677370e-01
 2.76998830e+01  6.07652956e-01
 2.77326510e+01  6.07579714e-01
 2.77654190e+01  6.07677370e-01
 2.77981870e+01  6.07652956e-01
 2.78309550e+01  6.07579714e-01
 2.78637230e+01  6.07628542e-01
 2.78964910e+01  6.07652956e-01
 2.79292590e+01  6.07628542e-01
 2.79620270e+01  6.07652956e-01
 2.79947950e+01  6.07628542e-01
 2.80275630e+01  6.07677370e-01
 2.80603310e+01  6.07628542e-01
 2.80930990e+01  6.07604128e-01
 2.81258670e+01  6.07677370e-01
 2.81586350e+01  6.07628542e-01
 2.81914030e+01  6.07628542e-01
 2.82241710e+01  6.07628542e-01
 2.82569390e+01  6.07628542e-01
 2.82897070e+01  6.07652956e-01
 2.83224750e+01  6.07677370e-01
 2.83552430e+01  6.07701784e-01
 2.84207790e+01  6.07677370e-01
 2.84863150e+01  6.07677370e-01
 2.85518510e+01  6.07652956e-01
 2.86173870e+01  6.07677370e-01
 2.86829230e+01  6.07677370e-01
 2.87484590e+01  6.07701784e-01
 2.88139950e+01  6.07652956e-01
 2.88795310e+01  6.07701784e-01
 2.89450670e+01  6.07701784e-01
 2.90106030e+01  6.07628542e-01
 2.90761390e+01  6.07652956e-01
 2.91416750e+01  6.07652956e-01
 2.92072110e+01  6.07677370e-01
 2.92727470e+01  6.07701784e-01
 2.93382830e+01  6.07726198e-01
 2.94038190e+01  6.07652956e-01
 2.94693550e+01  6.07726198e-01
 2.95348910e+01  6.07701784e-01
 2.96004270e+01  6.07701784e-01
 2.96659630e+01  6.07677370e-01
 2.97314990e+01  6.07701784e-01
 2.97970350e+01  6.07701784e-01
 2.98625710e+01  6.07677370e-01
 2.99281070e+01  6.07677370e-01
 2.99936430e+01  6.07726198e-01
 3.00591790e+01  6.07677370e-01
 3.01247150e+01  6.07677370e-01
 3.01902510e+01  6.07677370e-01
 3.02557870e+01  6.07701784e-01
 3.03213230e+01  6.07701784e-01
 3.03868590e+01  6.07701784e-01
 3.04523950e+01  6.07677370e-01
 3.05179310e+01  6.07726198e-01
 3.05834670e+01  6.07652956e-01
 3.06490030e+01  6.07726198e-01
 3.07145390e+01  6.07726198e-01
 3.07800750e+01  6.07701784e-01
 3.08456110e+01  6.07750612e-01
 3.09111470e+01  6.07726198e-01
 3.09766830e+01  6.07750612e-01
 3.10422190e+01  6.07750612e-01
 3.11077550e+01  6.07701784e-01
 3.11732910e+01  6.07677370e-01
 3.12388270e+01  6.07726198e-01
 3.13043630e+01  6.07701784e-01
 3.13698990e+01  6.07726198e-01
 3.14354350e+01  6.07701784e-01
 3.15009710e+01  6.07701784e-01
 3.15665070e+01  6.07726198e-01
 3.16320430e+01  6.07701784e-01
 3.16975790e+01  6.07701784e-01
 3.17631150e+01  6.07701784e-01
 3.18286510e+01  6.07701784e-01
 3.18941870e+01  6.07701784e-01
 3.19597230e+01  6.07726198e-01
 3.20252590e+01  6.07726198e-01
 3.20907950e+01  6.07726198e-01
 3.21563310e+01  6.07750612e-01
 3.22218670e+01  6.07701784e-01
 3.22874030e+01  6.07726198e-01
 3.23529390e+01  6.07726198e-01
 3.24184750e+01  6.07750612e-01
 3.24840110e+01  6.07726198e-01
 3.25495470e+01  6.07726198e-01
 3.26150830e+01  6.07701784e-01
 3.26806190e+01  6.07726198e-01
 3.27461550e+01  6.07677370e-01
 3.28116910e+01  6.07677370e-01
 3.28772270e+01  6.07701784e-01
 3.29427630e+01  6.07701784e-01
 3.30082990e+01  6.07726198e-01
 3.30738350e+01  6.07726198e-01
 3.31393710e+01  6.07701784e-01
 3.32049070e+01  6.07726198e-01
 3.32704430e+01  6.07701784e-01
 3.33359790e+01  6.07701784e-01
 3.34015150e+01  6.07775026e-01
 3.34670510e+01  6.07701784e-01
 3.35325870e+01  6.07726198e-01
 3.35981230e+01  6.07726198e-01
 3.36636590e+01  6.07677370e-01
 3.37291950e+01  6.07726198e-01
 3.37947310e+01  6.07750612e-01
 3.38602670e+01  6.07726198e-01
 3.39258030e+01  6.07726198e-01
 3.39913390e+01  6.07726198e-01
 3.40568750e+01  6.07701784e-01
 3.41224110e+01  6.07750612e-01
 3.41879470e+01  6.07750612e-01
 3.42534830e+01  6.07726198e-01
 3.43190190e+01  6.07726198e-01
 3.43845550e+01  6.07750612e-01
 3.44500910e+01  6.07726198e-01
 3.45156270e+01  6.07701784e-01
 3.45811630e+01  6.07726198e-01
 3.46466990e+01  6.07775026e-01
 3.47122350e+01  6.07775026e-01
 3.47777710e+01  6.07726198e-01
 3.48433070e+01  6.07726198e-01
 3.49088430e+01  6.07750612e-01
 3.49743790e+01  6.07750612e-01
 3.50399150e+01  6.07750612e-01
 3.51054510e+01  6.07726198e-01
 3.51709870e+01  6.07775026e-01
 3.52365230e+01  6.07726198e-01
 3.53020590e+01  6.07750612e-01
 3.53675950e+01  6.07775026e-01
 3.54331310e+01  6.07823854e-01
 3.54986670e+01  6.07750612e-01
 3.55642030e+01  6.07775026e-01
 3.56297390e+01  6.07775026e-01
 3.56952750e+01  6.07750612e-01
 3.57608110e+01  6.07750612e-01
 3.58263470e+01  6.07775026e-01
 3.58918830e+01  6.07701784e-01
 3.59574190e+01  6.07775026e-01
 3.60229550e+01  6.07726198e-01
 3.60884910e+01  6.07750612e-01
 3.61540270e+01  6.07726198e-01
 3.62195630e+01  6.07750612e-01
 3.62850990e+01  6.07799440e-01
 3.63506350e+01  6.07775026e-01
 3.64161710e+01  6.07799440e-01
 3.64817070e+01  6.07750612e-01
 3.65472430e+01  6.07750612e-01
 3.66127790e+01  6.07726198e-01
 3.66783150e+01  6.07726198e-01
 3.67438510e+01  6.07775026e-01
 3.68093870e+01  6.07726198e-01
 3.68749230e+01  6.07726198e-01
 3.69404590e+01  6.07775026e-01
 3.70059950e+01  6.07750612e-01
 3.70715310e+01  6.07726198e-01
 3.71370670e+01  6.07775026e-01
 3.72026030e+01  6.07823854e-01
 3.72681390e+01  6.07750612e-01
 3.73336750e+01  6.07726198e-01
 3.73992110e+01  6.07799440e-01
 3.74647470e+01  6.07750612e-01
 3.75302830e+01  6.07726198e-01
 3.75958190e+01  6.07775026e-01
 3.76613550e+01  6.07799440e-01
 3.77268910e+01  6.07750612e-01
 3.77924270e+01  6.07775026e-01
 3.78579630e+01  6.07799440e-01
 3.79234990e+01  6.07750612e-01
 3.79890350e+01  6.07775026e-01
 3.80545710e+01  6.07775026e-01
 3.81201070e+01  6.07799440e-01
 3.81856430e+01  6.07775026e-01
 3.82511790e+01  6.07750612e-01
 3.83167150e+01  6.07799440e-01
 3.83822510e+01  6.07750612e-01
 3.84477870e+01  6.07750612e-01
 3.85133230e+01  6.07750612e-01
 3.85788590e+01  6.07775026e-01
 3.86443950e+01  6.07799440e-01
 3.87099310e+01  6.07775026e-01
 3.87754670e+01  6.07726198e-01
 3.88410030e+01  6.07750612e-01
 3.89065390e+01  6.07799440e-01
 3.89720750e+01  6.07823854e-01
 3.90376110e+01  6.07799440e-01
 3.91031470e+01  6.07799440e-01
 3.91686830e+01  6.07823854e-01
 3.92342190e+01  6.07775026e-01
 3.92997550e+01  6.07775026e-01
 3.93652910e+01  6.07775026e-01
 3.94308270e+01  6.07775026e-01
 3.94963630e+01  6.07799440e-01
 3.95618990e+01  6.07775026e-01
 3.96274350e+01  6.07799440e-01
 3.96929710e+01  6.07799440e-01
 3.97585070e+01  6.07799440e-01
 3.98240430e+01  6.07823854e-01
 3.98895790e+01  6.07775026e-01
 3.99551150e+01  6.07775026e-01
 4.00206510e+01  6.07799440e-01
 4.00861870e+01  6.07823854e-01
 4.01517230e+01  6.07823854e-01
 4.02172590e+01  6.07775026e-01
 4.02827950e+01  6.07799440e-01
 4.03483310e+01  6.07799440e-01
 4.04138670e+01  6.07775026e-01
 4.04794030e+01  6.07799440e-01
 4.05449390e+01  6.07799440e-01
 4.06104750e+01  6.07799440e-01
 4.06760110e+01  6.07775026e-01
 4.07415470e+01  6.07848268e-01
 4.08070830e+01  6.07799440e-01
 4.08726190e+01  6.07726198e-01
 4.09381550e+01  6.07897096e-01
 4.10036910e+01  6.07823854e-01
 4.10692270e+01  6.07775026e-01
 4.11347630e+01  6.07775026e-01
 4.12002990e+01  6.07799440e-01
 4.12658350e+01  6.07775026e-01
 4.13313710e+01  6.07775026e-01
 4.13969070e+01  6.07823854e-01
 4.14624430e+01  6.07775026e-01
 4.15279790e+01  6.07823854e-01
 4.15935150e+01  6.07823854e-01
 4.16590510e+01  6.07848268e-01
 4.17245870e+01  6.07775026e-01
 4.17901230e+01  6.07799440e-01
 4.18556590e+01  6.07799440e-01
 4.19211950e+01  6.07823854e-01
 4.19867310e+01  6.07848268e-01
 4.20522670e+01  6.07823854e-01
 4.21178030e+01  6.07775026e-01
 4.21833390e+01  6.07823854e-01
 4.22488750e+01  6.07823854e-01
 4.23144110e+01  6.07823854e-01
 4.23799470e+01  6.07823854e-01
 4.24454830e+01  6.07823854e-01
 4.25110190e+01  6.07799440e-01
 4.25765550e+01  6.07799440e-01
 4.26420910e+01  6.07823854e-01
 4.27076270e+01  6.07823854e-01
 4.27731630e+01  6.07848268e-01
 4.28386990e+01  6.07775026e-01
 4.29042350e+01  6.07775026e-01
 4.29697710e+01  6.07799440e-01
 4.30353070e+01  6.07823854e-01
 4.31008430e+01  6.07799440e-01
 4.31663790e+01  6.07823854e-01
 4.32319150e+01  6.07775026e-01
 4.32974510e+01  6.07823854e-01
 4.33629870e+01  6.07799440e-01
 4.34285230e+01  6.07799440e-01
 4.34940590e+01  6.07848268e-01
 4.35595950e+01  6.07799440e-01
 4.36251310e+01  6.07848268e-01
 4.36906670e+01  6.07848268e-01
 4.37562030e+01  6.07799440e-01
 4.38217390e+01  6.07823854e-01
 4.38872750e+01  6.07848268e-01
 4.39528110e+01  6.07823854e-01
 4.40183470e+01  6.07799440e-01
 4.40838830e+01  6.07848268e-01
 4.41494190e+01  6.07823854e-01
 4.42149550e+01  6.07848268e-01
 4.42804910e+01  6.07823854e-01
 4.43460270e+01  6.07799440e-01
 4.44115630e+01  6.07848268e-01
 4.44770990e+01  6.07823854e-01
 4.45426350e+01  6.07799440e-01
 4.46081710e+01  6.07775026e-01
 4.46737070e+01  6.07823854e-01
 4.47392430e+01  6.07823854e-01
 4.48047790e+01  6.07823854e-01
 4.48703150e+01  6.07775026e-01
 4.49358510e+01  6.07799440e-01
 4.50013870e+01  6.07799440e-01
 4.50669230e+01  6.07823854e-01
 4.51324590e+01  6.07799440e-01
 4.51979950e+01  6.07823854e-01
 4.52635310e+01  6.07848268e-01
 4.53290670e+01  6.07823854e-01
 4.53946030e+01  6.07799440e-01
 4.54601390e+01  6.07823854e-01
 4.55256750e+01  6.07799440e-01
 4.55912110e+01  6.07823854e-01
 4.56567470e+01  6.07823854e-01
 4.57222830e+01  6.07799440e-01
 4.57878190e+01  6.07848268e-01
 4.58533550e+01  6.07848268e-01
 4.59188910e+01  6.07799440e-01
 4.59844270e+01  6.07872682e-01
 4.60499630e+01  6.07823854e-01
 4.61154990e+01  6.07823854e-01
 4.61810350e+01  6.07799440e-01
 4.62465710e+01  6.07823854e-01
 4.63121070e+01  6.07823854e-01
 4.63776430e+01  6.07823854e-01
 4.64431790e+01  6.07823854e-01
 4.65087150e+01  6.07823854e-01
 4.65742510e+01  6.07848268e-01
 4.66397870e+01  6.07799440e-01
 4.67053230e+01  6.07799440e-01
 4.67708590e+01  6.07823854e-01
 4.68363950e+01  6.07823854e-01
 4.69019310e+01  6.07823854e-01
 4.69674670e+01  6.07848268e-01
 4.70330030e+01  6.07775026e-01
 4.70985390e+01  6.07799440e-01
 4.71640750e+01  6.07823854e-01
 4.72296110e+01  6.07823854e-01
 4.72951470e+01  6.07799440e-01
 4.73606830e+01  6.07799440e-01
 4.74262190e+01  6.07872682e-01
 4.74917550e+01  6.07775026e-01
 4.75572910e+01  6.07823854e-01
 4.76228270e+01  6.07799440e-01
 4.76883630e+01  6.07799440e-01
 4.77538990e+01  6.07823854e-01
 4.78194350e+01  6.07872682e-01
 4.78849710e+01  6.07848268e-01
 4.79505070e+01  6.07775026e-01
 4.80160430e+01  6.07848268e-01
 4.80815790e+01  6.07823854e-01
 4.81471150e+01  6.07799440e-01
 4.82126510e+01  6.07872682e-01
 4.82781870e+01  6.07799440e-01
 4.83437230e+01  6.07921510e-01
 4.84092590e+01  6.07799440e-01
 4.84747950e+01  6.07775026e-01
 4.85403310e+01  6.07848268e-01
 4.86058670e+01  6.07799440e-01
 4.86714030e+01  6.07823854e-01
 4.87369390e+01  6.07872682e-01
 4.88024750e+01  6.07799440e-01
 4.88680110e+01  6.07872682e-01
 4.89335470e+01  6.07799440e-01
 4.89990830e+01  6.07897096e-01
 4.90646190e+01  6.07823854e-01
 4.91301550e+01  6.07823854e-01
 4.91956910e+01  6.07848268e-01
 4.92612270e+01  6.07823854e-01
 4.93267630e+01  6.07848268e-01
 4.93922990e+01  6.07799440e-01
 4.94578350e+01  6.07848268e-01
 4.95233710e+01  6.07848268e-01
 4.95889070e+01  6.07823854e-01
 4.96544430e+01  6.07823854e-01
 4.97199790e+01  6.07848268e-01
 4.97855150e+01  6.07848268e-01
 4.98510510e+01  6.07872682e-01
 4.99165870e+01  6.07823854e-01
 4.99821230e+01  6.07848268e-01
 5.00476590e+01  6.07823854e-01
 5.01131950e+01  6.07848268e-01
 5.01787310e+01  6.07872682e-01
 5.02442670e+01  6.07848268e-01
 5.03098030e+01  6.07872682e-01
 5.03753390e+01  6.07848268e-01
 5.04408750e+01  6.07848268e-01
 5.05064110e+01  6.07897096e-01
 5.05719470e+01  6.07848268e-01
 5.06374830e+01  6.07823854e-01
 5.07030190e+01  6.07921510e-01
 5.07685550e+01  6.07872682e-01
 5.08340910e+01  6.07823854e-01
 5.08996270e+01  6.07897096e-01
 5.09651630e+01  6.07848268e-01
 5.10306990e+01  6.07921510e-01
 5.10962350e+01  6.07848268e-01
 5.11617710e+01  6.07921510e-01
 5.12273070e+01  6.07823854e-01
 5.12928430e+01  6.07872682e-01
 5.13583790e+01  6.07823854e-01
 5.14239150e+01  6.07848268e-01
 5.14894510e+01  6.07872682e-01
 5.15549870e+01  6.07872682e-01
 5.16205230e+01  6.07921510e-01
 5.16860590e+01  6.07872682e-01
 5.17515950e+01  6.07823854e-01
 5.18171310e+01  6.07848268e-01
 5.18826670e+01  6.07872682e-01
 5.19482030e+01  6.07823854e-01
 5.20137390e+01  6.07945924e-01
 5.20792750e+01  6.07872682e-01
 5.21448110e+01  6.07872682e-01
 5.22103470e+01  6.07823854e-01
 5.22758830e+01  6.07848268e-01
 5.23414190e+01  6.07897096e-01
 5.24069550e+01  6.07848268e-01
 5.24724910e+01  6.07897096e-01
 5.25380270e+01  6.07848268e-01
 5.26035630e+01  6.07897096e-01
 5.26690990e+01  6.07848268e-01
 5.27346350e+01  6.07872682e-01
 5.28001710e+01  6.07848268e-01
 5.28657070e+01  6.07848268e-01
 5.29312430e+01  6.07872682e-01
 5.29967790e+01  6.07872682e-01
 5.30623150e+01  6.07897096e-01
 5.31278510e+01  6.07897096e-01
 5.31933870e+01  6.07823854e-01
 5.32589230e+01  6.07921510e-01
 5.33244590e+01  6.07921510e-01
 5.33899950e+01  6.07872682e-01
 5.34555310e+01  6.07897096e-01
 5.35210670e+01  6.07897096e-01
 5.35866030e+01  6.07921510e-01
 5.36521390e+01  6.07848268e-01
 5.37176750e+01  6.07823854e-01
 5.37832110e+01  6.07848268e-01
 5.38487470e+01  6.07848268e-01
 5.39142830e+01  6.07872682e-01
 5.39798190e+01  6.07897096e-01
 5.40453550e+01  6.07872682e-01
 5.41108910e+01  6.07848268e-01
 5.41764270e+01  6.07897096e-01
 5.42419630e+01  6.07897096e-01
 5.43074990e+01  6.07872682e-01
 5.43730350e+01  6.07897096e-01
 5.44385710e+01  6.07872682e-01
 5.45041070e+01  6.07921510e-01
 5.45696430e+01  6.07921510e-01
 5.46351790e+01  6.07823854e-01
 5.47007150e+01  6.07872682e-01
